from_stop_I;to_stop_I;depart;arrive;temps_trajet
133;134;11:33;11:34;00:01
134;531;11:34;11:35;00:01
531;519;11:35;11:37;00:02
519;135;11:37;11:38;00:01
135;136;11:38;11:39;00:01
136;137;11:39;11:40;00:01
137;138;11:40;11:41;00:01
138;331;11:41;11:42;00:01
331;93;11:42;11:44;00:02
460;459;15:05;15:09;00:04
459;462;15:09;15:10;00:01
462;1029;15:10;15:18;00:08
1029;1053;15:18;15:18;00:00
1053;1058;15:18;15:19;00:01
1058;1030;15:19;15:19;00:00
1030;1031;15:19;15:20;00:01
1031;1032;15:20;15:21;00:01
1032;1046;15:21;15:23;00:02
1046;1047;15:23;15:24;00:01
1047;1048;15:24;15:25;00:01
1048;1049;15:25;15:26;00:01
1049;1041;15:26;15:27;00:01
451;520;11:10;11:13;00:03
520;118;11:13;11:14;00:01
118;119;11:14;11:16;00:02
119;120;11:16;11:17;00:01
120;121;11:17;11:18;00:01
121;122;11:18;11:19;00:01
122;123;11:19;11:21;00:02
123;300;11:21;11:22;00:01
300;125;11:22;11:23;00:01
125;548;11:23;11:24;00:01
548;126;11:24;11:27;00:03
126;481;11:27;11:31;00:04
481;483;11:31;11:33;00:02
483;128;11:33;11:35;00:02
128;129;11:35;11:38;00:03
129;130;11:38;11:39;00:01
130;131;11:39;11:40;00:01
131;132;11:40;11:42;00:02
132;133;11:42;11:43;00:01
133;134;11:43;11:44;00:01
134;531;11:44;11:45;00:01
531;519;11:45;11:47;00:02
519;135;11:47;11:48;00:01
135;136;11:48;11:49;00:01
136;137;11:49;11:50;00:01
137;138;11:50;11:51;00:01
138;331;11:51;11:52;00:01
331;93;11:52;11:54;00:02
451;520;11:20;11:23;00:03
520;118;11:23;11:24;00:01
118;119;11:24;11:26;00:02
119;120;11:26;11:27;00:01
120;121;11:27;11:28;00:01
121;122;11:28;11:29;00:01
122;123;11:29;11:31;00:02
123;300;11:31;11:32;00:01
300;125;11:32;11:33;00:01
125;548;11:33;11:34;00:01
548;126;11:34;11:37;00:03
126;481;11:37;11:41;00:04
481;483;11:41;11:43;00:02
483;128;11:43;11:45;00:02
128;129;11:45;11:48;00:03
129;130;11:48;11:49;00:01
130;131;11:49;11:50;00:01
131;132;11:50;11:52;00:02
132;133;11:52;11:53;00:01
133;134;11:53;11:54;00:01
134;531;11:54;11:55;00:01
531;519;11:55;11:57;00:02
519;135;11:57;11:58;00:01
135;136;11:58;11:59;00:01
136;137;11:59;12:00;00:01
137;138;12:00;12:01;00:01
138;331;12:01;12:02;00:01
331;93;12:02;12:04;00:02
451;520;11:30;11:33;00:03
520;118;11:33;11:34;00:01
118;119;11:34;11:36;00:02
119;120;11:36;11:37;00:01
120;121;11:37;11:38;00:01
121;122;11:38;11:39;00:01
122;123;11:39;11:41;00:02
123;300;11:41;11:42;00:01
300;125;11:42;11:43;00:01
125;548;11:43;11:44;00:01
548;126;11:44;11:47;00:03
126;481;11:47;11:51;00:04
481;483;11:51;11:53;00:02
483;128;11:53;11:55;00:02
128;129;11:55;11:58;00:03
129;130;11:58;11:59;00:01
130;131;11:59;12:00;00:01
131;132;12:00;12:02;00:02
132;133;12:02;12:03;00:01
133;134;12:03;12:04;00:01
134;531;12:04;12:05;00:01
531;519;12:05;12:07;00:02
519;135;12:07;12:08;00:01
135;136;12:08;12:09;00:01
136;137;12:09;12:10;00:01
137;138;12:10;12:11;00:01
138;331;12:11;12:12;00:01
331;93;12:12;12:14;00:02
451;520;11:40;11:43;00:03
520;118;11:43;11:44;00:01
118;119;11:44;11:46;00:02
119;120;11:46;11:47;00:01
120;121;11:47;11:48;00:01
121;122;11:48;11:49;00:01
122;123;11:49;11:51;00:02
123;300;11:51;11:52;00:01
300;125;11:52;11:53;00:01
125;548;11:53;11:54;00:01
548;126;11:54;11:57;00:03
126;481;11:57;12:01;00:04
481;483;12:01;12:03;00:02
483;128;12:03;12:05;00:02
128;129;12:05;12:08;00:03
129;130;12:08;12:09;00:01
130;131;12:09;12:10;00:01
131;132;12:10;12:12;00:02
132;133;12:12;12:13;00:01
133;134;12:13;12:14;00:01
134;531;12:14;12:15;00:01
531;519;12:15;12:17;00:02
519;135;12:17;12:18;00:01
135;136;12:18;12:19;00:01
136;137;12:19;12:20;00:01
137;138;12:20;12:21;00:01
138;331;12:21;12:22;00:01
331;93;12:22;12:24;00:02
451;520;11:50;11:53;00:03
520;118;11:53;11:54;00:01
118;119;11:54;11:56;00:02
119;120;11:56;11:57;00:01
120;121;11:57;11:58;00:01
121;122;11:58;11:59;00:01
122;123;11:59;12:01;00:02
123;300;12:01;12:02;00:01
300;125;12:02;12:03;00:01
125;548;12:03;12:04;00:01
548;126;12:04;12:07;00:03
126;481;12:07;12:11;00:04
481;483;12:11;12:13;00:02
483;128;12:13;12:15;00:02
128;129;12:15;12:18;00:03
129;130;12:18;12:19;00:01
130;131;12:19;12:20;00:01
131;132;12:20;12:22;00:02
132;133;12:22;12:23;00:01
133;134;12:23;12:24;00:01
134;531;12:24;12:25;00:01
531;519;12:25;12:27;00:02
519;135;12:27;12:28;00:01
135;136;12:28;12:29;00:01
136;137;12:29;12:30;00:01
137;138;12:30;12:31;00:01
138;331;12:31;12:32;00:01
331;93;12:32;12:34;00:02
93;94;07:10;07:13;00:03
94;95;07:13;07:14;00:01
95;96;07:14;07:15;00:01
96;97;07:15;07:17;00:02
97;98;07:17;07:18;00:01
98;518;07:18;07:19;00:01
518;530;07:19;07:21;00:02
530;99;07:21;07:22;00:01
99;100;07:22;07:23;00:01
100;101;07:23;07:25;00:02
101;102;07:25;07:27;00:02
102;103;07:27;07:28;00:01
103;104;07:28;07:29;00:01
104;105;07:29;07:30;00:01
105;106;07:30;07:32;00:02
106;533;07:32;07:33;00:01
533;107;07:33;07:37;00:04
107;108;07:37;07:39;00:02
108;109;07:39;07:40;00:01
109;110;07:40;07:42;00:02
110;111;07:42;07:43;00:01
111;112;07:43;07:44;00:01
112;113;07:44;07:45;00:01
113;114;07:45;07:46;00:01
114;115;07:46;07:47;00:01
115;116;07:47;07:49;00:02
116;117;07:49;07:50;00:01
117;521;07:50;07:51;00:01
521;451;07:51;07:54;00:03
93;94;07:20;07:23;00:03
94;95;07:23;07:24;00:01
95;96;07:24;07:25;00:01
96;97;07:25;07:27;00:02
97;98;07:27;07:28;00:01
98;518;07:28;07:29;00:01
518;530;07:29;07:31;00:02
530;99;07:31;07:32;00:01
99;100;07:32;07:33;00:01
100;101;07:33;07:35;00:02
101;102;07:35;07:37;00:02
102;103;07:37;07:38;00:01
103;104;07:38;07:39;00:01
104;105;07:39;07:40;00:01
105;106;07:40;07:42;00:02
106;533;07:42;07:43;00:01
533;107;07:43;07:47;00:04
107;108;07:47;07:49;00:02
108;109;07:49;07:50;00:01
109;110;07:50;07:52;00:02
110;111;07:52;07:53;00:01
111;112;07:53;07:54;00:01
112;113;07:54;07:55;00:01
113;114;07:55;07:56;00:01
114;115;07:56;07:57;00:01
115;116;07:57;07:59;00:02
116;117;07:59;08:00;00:01
117;521;08:00;08:01;00:01
521;451;08:01;08:04;00:03
93;94;07:30;07:33;00:03
94;95;07:33;07:34;00:01
95;96;07:34;07:35;00:01
96;97;07:35;07:37;00:02
97;98;07:37;07:38;00:01
98;518;07:38;07:39;00:01
518;530;07:39;07:41;00:02
530;99;07:41;07:42;00:01
99;100;07:42;07:43;00:01
100;101;07:43;07:45;00:02
101;102;07:45;07:47;00:02
102;103;07:47;07:48;00:01
103;104;07:48;07:49;00:01
104;105;07:49;07:50;00:01
105;106;07:50;07:52;00:02
106;533;07:52;07:53;00:01
533;107;07:53;07:57;00:04
107;108;07:57;07:59;00:02
108;109;07:59;08:00;00:01
109;110;08:00;08:02;00:02
110;111;08:02;08:03;00:01
111;112;08:03;08:04;00:01
112;113;08:04;08:05;00:01
113;114;08:05;08:06;00:01
114;115;08:06;08:07;00:01
115;116;08:07;08:09;00:02
116;117;08:09;08:10;00:01
117;521;08:10;08:11;00:01
521;451;08:11;08:14;00:03
1000;1007;14:05;14:06;00:01
1007;995;14:06;14:08;00:02
995;996;14:08;14:09;00:01
996;1018;14:09;14:10;00:01
1018;991;14:10;14:11;00:01
991;992;14:11;14:12;00:01
992;1002;14:12;14:14;00:02
1002;1003;14:14;14:16;00:02
1003;536;14:16;14:20;00:04
536;311;14:20;14:21;00:01
311;392;14:21;14:22;00:01
392;312;14:22;14:23;00:01
312;313;14:23;14:24;00:01
313;393;14:24;14:25;00:01
393;395;14:25;14:28;00:03
395;394;14:28;14:30;00:02
394;396;14:30;14:31;00:01
396;397;14:31;14:33;00:02
397;398;14:33;14:35;00:02
398;399;14:35;14:36;00:01
399;520;14:36;14:38;00:02
520;118;14:38;14:39;00:01
118;400;14:39;14:40;00:01
400;401;14:40;14:41;00:01
401;402;14:41;14:42;00:01
402;403;14:42;14:43;00:01
403;663;14:43;14:44;00:01
663;675;14:44;14:45;00:01
675;672;14:45;14:47;00:02
672;677;14:47;14:48;00:01
677;658;14:48;14:49;00:01
658;704;14:49;14:50;00:01
704;659;14:50;14:51;00:01
659;649;14:51;14:52;00:01
649;661;14:52;14:53;00:01
661;670;14:53;14:53;00:00
670;678;14:53;14:56;00:03
678;668;14:56;14:57;00:01
668;680;14:57;14:58;00:01
680;666;14:58;14:59;00:01
93;94;07:40;07:43;00:03
94;95;07:43;07:44;00:01
95;96;07:44;07:45;00:01
96;97;07:45;07:46;00:01
97;98;07:46;07:47;00:01
98;518;07:47;07:48;00:01
518;530;07:48;07:50;00:02
530;99;07:50;07:51;00:01
99;100;07:51;07:52;00:01
100;101;07:52;07:54;00:02
101;102;07:54;07:56;00:02
102;103;07:56;07:57;00:01
103;104;07:57;07:58;00:01
104;105;07:58;07:59;00:01
105;106;07:59;08:01;00:02
106;533;08:01;08:02;00:01
533;107;08:02;08:06;00:04
107;108;08:06;08:08;00:02
108;109;08:08;08:09;00:01
109;110;08:09;08:11;00:02
110;111;08:11;08:12;00:01
111;112;08:12;08:13;00:01
112;113;08:13;08:14;00:01
113;114;08:14;08:15;00:01
114;115;08:15;08:16;00:01
115;116;08:16;08:18;00:02
116;117;08:18;08:19;00:01
117;521;08:19;08:20;00:01
521;451;08:20;08:23;00:03
93;94;07:50;07:53;00:03
94;95;07:53;07:54;00:01
95;96;07:54;07:55;00:01
96;97;07:55;07:56;00:01
97;98;07:56;07:57;00:01
98;518;07:57;07:58;00:01
518;530;07:58;07:59;00:01
530;99;07:59;08:01;00:02
99;100;08:01;08:02;00:01
100;101;08:02;08:04;00:02
101;102;08:04;08:05;00:01
102;103;08:05;08:06;00:01
103;104;08:06;08:07;00:01
104;105;08:07;08:08;00:01
105;106;08:08;08:10;00:02
106;533;08:10;08:11;00:01
533;107;08:11;08:15;00:04
107;108;08:15;08:17;00:02
108;109;08:17;08:18;00:01
109;110;08:18;08:20;00:02
110;111;08:20;08:21;00:01
111;112;08:21;08:22;00:01
112;113;08:22;08:23;00:01
113;114;08:23;08:24;00:01
114;115;08:24;08:25;00:01
115;116;08:25;08:27;00:02
116;117;08:27;08:28;00:01
117;521;08:28;08:29;00:01
521;451;08:29;08:32;00:03
93;94;11:10;11:12;00:02
94;95;11:12;11:13;00:01
95;96;11:13;11:14;00:01
96;97;11:14;11:15;00:01
97;98;11:15;11:16;00:01
98;518;11:16;11:17;00:01
518;530;11:17;11:19;00:02
530;99;11:19;11:20;00:01
99;100;11:20;11:21;00:01
100;101;11:21;11:23;00:02
101;102;11:23;11:25;00:02
102;103;11:25;11:26;00:01
103;104;11:26;11:27;00:01
104;105;11:27;11:28;00:01
105;106;11:28;11:30;00:02
106;533;11:30;11:31;00:01
533;107;11:31;11:35;00:04
107;108;11:35;11:38;00:03
108;109;11:38;11:39;00:01
109;110;11:39;11:41;00:02
110;111;11:41;11:42;00:01
111;112;11:42;11:43;00:01
112;113;11:43;11:44;00:01
113;114;11:44;11:45;00:01
114;115;11:45;11:46;00:01
115;116;11:46;11:48;00:02
116;117;11:48;11:49;00:01
117;521;11:49;11:50;00:01
521;451;11:50;11:53;00:03
93;94;11:20;11:22;00:02
94;95;11:22;11:23;00:01
95;96;11:23;11:24;00:01
96;97;11:24;11:25;00:01
97;98;11:25;11:26;00:01
98;518;11:26;11:27;00:01
518;530;11:27;11:29;00:02
530;99;11:29;11:30;00:01
99;100;11:30;11:31;00:01
100;101;11:31;11:33;00:02
101;102;11:33;11:35;00:02
102;103;11:35;11:36;00:01
103;104;11:36;11:37;00:01
104;105;11:37;11:38;00:01
105;106;11:38;11:40;00:02
106;533;11:40;11:41;00:01
533;107;11:41;11:45;00:04
107;108;11:45;11:48;00:03
108;109;11:48;11:49;00:01
109;110;11:49;11:51;00:02
110;111;11:51;11:52;00:01
111;112;11:52;11:53;00:01
112;113;11:53;11:54;00:01
113;114;11:54;11:55;00:01
114;115;11:55;11:56;00:01
115;116;11:56;11:58;00:02
116;117;11:58;11:59;00:01
117;521;11:59;12:00;00:01
521;451;12:00;12:03;00:03
93;94;11:30;11:32;00:02
94;95;11:32;11:33;00:01
95;96;11:33;11:34;00:01
96;97;11:34;11:35;00:01
97;98;11:35;11:36;00:01
98;518;11:36;11:37;00:01
518;530;11:37;11:38;00:01
530;99;11:38;11:40;00:02
99;100;11:40;11:41;00:01
100;101;11:41;11:43;00:02
101;102;11:43;11:44;00:01
102;103;11:44;11:45;00:01
103;104;11:45;11:46;00:01
104;105;11:46;11:47;00:01
105;106;11:47;11:49;00:02
106;533;11:49;11:50;00:01
533;107;11:50;11:54;00:04
107;108;11:54;11:57;00:03
108;109;11:57;11:58;00:01
109;110;11:58;12:00;00:02
110;111;12:00;12:01;00:01
111;112;12:01;12:02;00:01
112;113;12:02;12:03;00:01
113;114;12:03;12:04;00:01
114;115;12:04;12:05;00:01
115;116;12:05;12:07;00:02
116;117;12:07;12:08;00:01
117;521;12:08;12:09;00:01
521;451;12:09;12:12;00:03
1354;1355;05:40;05:41;00:01
1355;1357;05:41;05:43;00:02
1357;1350;05:43;05:45;00:02
1350;1352;05:45;05:46;00:01
1352;1265;05:46;05:54;00:08
1265;1127;05:54;05:58;00:04
1127;436;05:58;06:01;00:03
436;478;06:01;06:02;00:01
478;437;06:02;06:03;00:01
437;275;06:03;06:07;00:04
275;469;06:07;06:07;00:00
1354;1355;06:10;06:11;00:01
1355;1357;06:11;06:13;00:02
1357;1350;06:13;06:15;00:02
1350;1352;06:15;06:16;00:01
1352;1265;06:16;06:25;00:09
1265;1127;06:25;06:29;00:04
1127;436;06:29;06:33;00:04
436;478;06:33;06:34;00:01
478;437;06:34;06:36;00:02
437;275;06:36;06:41;00:05
275;469;06:41;06:42;00:01
469;265;05:50;05:51;00:01
265;439;05:51;05:54;00:03
439;474;05:54;05:56;00:02
474;936;05:56;05:57;00:01
936;1137;05:57;06:00;00:03
1137;942;06:00;06:04;00:04
942;1351;06:04;06:13;00:09
1351;1353;06:13;06:13;00:00
1353;1358;06:13;06:15;00:02
1358;1356;06:15;06:16;00:01
1356;1354;06:16;06:18;00:02
469;265;06:55;06:56;00:01
265;439;06:56;06:59;00:03
439;474;06:59;07:01;00:02
474;936;07:01;07:02;00:01
936;1137;07:02;07:05;00:03
1137;942;07:05;07:09;00:04
942;1351;07:09;07:18;00:09
1351;1353;07:18;07:18;00:00
1353;1358;07:18;07:20;00:02
1358;1356;07:20;07:21;00:01
1356;1354;07:21;07:23;00:02
469;265;07:10;07:11;00:01
265;439;07:11;07:14;00:03
439;474;07:14;07:16;00:02
474;936;07:16;07:17;00:01
936;1137;07:17;07:20;00:03
1137;942;07:20;07:24;00:04
942;1351;07:24;07:33;00:09
1351;1353;07:33;07:33;00:00
1353;1358;07:33;07:35;00:02
1358;1356;07:35;07:36;00:01
1356;1354;07:36;07:38;00:02
469;265;07:55;07:56;00:01
265;439;07:56;07:59;00:03
439;474;07:59;08:01;00:02
474;936;08:01;08:02;00:01
936;1137;08:02;08:05;00:03
1137;942;08:05;08:09;00:04
942;1351;08:09;08:18;00:09
1351;1353;08:18;08:18;00:00
1353;1358;08:18;08:19;00:01
1358;1356;08:19;08:21;00:02
1356;1354;08:21;08:22;00:01
469;265;07:30;07:31;00:01
265;439;07:31;07:34;00:03
439;474;07:34;07:36;00:02
474;936;07:36;07:37;00:01
936;1137;07:37;07:40;00:03
1137;942;07:40;07:44;00:04
942;1351;07:44;07:53;00:09
1351;1353;07:53;07:53;00:00
1353;1358;07:53;07:54;00:01
1358;1356;07:54;07:56;00:02
1356;1354;07:56;07:57;00:01
469;265;09:05;09:06;00:01
265;439;09:06;09:09;00:03
439;474;09:09;09:11;00:02
474;936;09:11;09:12;00:01
936;1137;09:12;09:15;00:03
1137;942;09:15;09:19;00:04
942;1351;09:19;09:28;00:09
1351;1353;09:28;09:28;00:00
1353;1358;09:28;09:30;00:02
1358;1356;09:30;09:31;00:01
1356;1354;09:31;09:33;00:02
469;265;10:10;10:11;00:01
265;439;10:11;10:14;00:03
439;474;10:14;10:16;00:02
474;936;10:16;10:17;00:01
936;1137;10:17;10:20;00:03
1137;942;10:20;10:24;00:04
942;1351;10:24;10:33;00:09
1351;1353;10:33;10:33;00:00
1353;1358;10:33;10:35;00:02
1358;1356;10:35;10:36;00:01
1356;1354;10:36;10:38;00:02
469;265;11:15;11:16;00:01
265;439;11:16;11:19;00:03
439;474;11:19;11:21;00:02
474;936;11:21;11:22;00:01
936;1137;11:22;11:25;00:03
1137;942;11:25;11:29;00:04
942;1351;11:29;11:38;00:09
1351;1353;11:38;11:38;00:00
1353;1358;11:38;11:40;00:02
1358;1356;11:40;11:41;00:01
1356;1354;11:41;11:43;00:02
469;265;11:40;11:41;00:01
265;439;11:41;11:44;00:03
439;474;11:44;11:46;00:02
474;936;11:46;11:47;00:01
936;1137;11:47;11:50;00:03
1137;942;11:50;11:54;00:04
942;1351;11:54;12:03;00:09
1351;1353;12:03;12:03;00:00
1353;1358;12:03;12:05;00:02
1358;1356;12:05;12:06;00:01
1356;1354;12:06;12:08;00:02
93;94;11:40;11:42;00:02
94;95;11:42;11:43;00:01
95;96;11:43;11:44;00:01
96;97;11:44;11:45;00:01
97;98;11:45;11:46;00:01
98;518;11:46;11:47;00:01
518;530;11:47;11:48;00:01
530;99;11:48;11:50;00:02
99;100;11:50;11:51;00:01
100;101;11:51;11:53;00:02
101;102;11:53;11:54;00:01
102;103;11:54;11:55;00:01
103;104;11:55;11:56;00:01
104;105;11:56;11:57;00:01
105;106;11:57;11:59;00:02
106;533;11:59;12:00;00:01
533;107;12:00;12:05;00:05
107;108;12:05;12:08;00:03
108;109;12:08;12:09;00:01
109;110;12:09;12:11;00:02
110;111;12:11;12:12;00:01
111;112;12:12;12:13;00:01
112;113;12:13;12:14;00:01
113;114;12:14;12:15;00:01
114;115;12:15;12:16;00:01
115;116;12:16;12:18;00:02
116;117;12:18;12:19;00:01
117;521;12:19;12:20;00:01
521;451;12:20;12:23;00:03
469;265;12:20;12:21;00:01
265;439;12:21;12:24;00:03
439;474;12:24;12:26;00:02
474;936;12:26;12:27;00:01
936;1137;12:27;12:30;00:03
1137;942;12:30;12:34;00:04
942;1351;12:34;12:43;00:09
1351;1353;12:43;12:43;00:00
1353;1358;12:43;12:45;00:02
1358;1356;12:45;12:46;00:01
1356;1354;12:46;12:48;00:02
469;265;12:50;12:51;00:01
265;439;12:51;12:54;00:03
439;474;12:54;12:56;00:02
474;936;12:56;12:57;00:01
936;1137;12:57;13:00;00:03
1137;942;13:00;13:04;00:04
942;1351;13:04;13:13;00:09
1351;1353;13:13;13:13;00:00
1353;1358;13:13;13:15;00:02
1358;1356;13:15;13:16;00:01
1356;1354;13:16;13:18;00:02
469;265;13:25;13:26;00:01
265;439;13:26;13:29;00:03
439;474;13:29;13:31;00:02
474;936;13:31;13:32;00:01
936;1137;13:32;13:35;00:03
1137;942;13:35;13:39;00:04
942;1351;13:39;13:48;00:09
1351;1353;13:48;13:48;00:00
1353;1358;13:48;13:50;00:02
1358;1356;13:50;13:51;00:01
1356;1354;13:51;13:53;00:02
469;265;14:35;14:36;00:01
265;439;14:36;14:39;00:03
439;474;14:39;14:41;00:02
474;936;14:41;14:42;00:01
936;1137;14:42;14:46;00:04
1137;942;14:46;14:50;00:04
942;1351;14:50;14:59;00:09
1351;1353;14:59;14:59;00:00
1353;1358;14:59;15:01;00:02
1358;1356;15:01;15:02;00:01
1356;1354;15:02;15:04;00:02
469;265;15:00;15:01;00:01
265;439;15:01;15:04;00:03
439;474;15:04;15:06;00:02
474;936;15:06;15:07;00:01
936;1137;15:07;15:11;00:04
1137;942;15:11;15:15;00:04
942;1351;15:15;15:24;00:09
1351;1353;15:24;15:24;00:00
1353;1358;15:24;15:26;00:02
1358;1356;15:26;15:27;00:01
1356;1354;15:27;15:29;00:02
469;265;15:45;15:46;00:01
265;439;15:46;15:49;00:03
439;474;15:49;15:51;00:02
474;936;15:51;15:53;00:02
936;1137;15:53;15:57;00:04
1137;942;15:57;16:01;00:04
942;1351;16:01;16:10;00:09
1351;1353;16:10;16:11;00:01
1353;1358;16:11;16:13;00:02
1358;1356;16:13;16:14;00:01
1356;1354;16:14;16:16;00:02
469;265;16:15;16:16;00:01
265;439;16:16;16:19;00:03
439;474;16:19;16:21;00:02
474;936;16:21;16:23;00:02
936;1137;16:23;16:27;00:04
1137;942;16:27;16:31;00:04
942;1351;16:31;16:40;00:09
1351;1353;16:40;16:41;00:01
1353;1358;16:41;16:43;00:02
1358;1356;16:43;16:44;00:01
1356;1354;16:44;16:46;00:02
469;265;16:55;16:56;00:01
265;439;16:56;16:59;00:03
439;474;16:59;17:01;00:02
474;936;17:01;17:03;00:02
936;1137;17:03;17:07;00:04
1137;942;17:07;17:11;00:04
942;1351;17:11;17:21;00:10
1351;1353;17:21;17:22;00:01
1353;1358;17:22;17:24;00:02
1358;1356;17:24;17:25;00:01
1356;1354;17:25;17:27;00:02
469;265;17:25;17:26;00:01
265;439;17:26;17:29;00:03
439;474;17:29;17:31;00:02
474;936;17:31;17:32;00:01
936;1137;17:32;17:36;00:04
1137;942;17:36;17:40;00:04
942;1351;17:40;17:49;00:09
1351;1353;17:49;17:50;00:01
1353;1358;17:50;17:52;00:02
1358;1356;17:52;17:53;00:01
1356;1354;17:53;17:55;00:02
469;265;17:45;17:46;00:01
265;439;17:46;17:49;00:03
439;474;17:49;17:51;00:02
474;936;17:51;17:52;00:01
936;1137;17:52;17:56;00:04
1137;942;17:56;18:00;00:04
942;1351;18:00;18:09;00:09
1351;1353;18:09;18:09;00:00
1353;1358;18:09;18:11;00:02
1358;1356;18:11;18:12;00:01
1356;1354;18:12;18:14;00:02
469;265;18:15;18:16;00:01
265;439;18:16;18:20;00:04
439;474;18:20;18:22;00:02
474;936;18:22;18:23;00:01
936;1137;18:23;18:26;00:03
1137;942;18:26;18:30;00:04
942;1351;18:30;18:39;00:09
1351;1353;18:39;18:39;00:00
1353;1358;18:39;18:41;00:02
1358;1356;18:41;18:42;00:01
1356;1354;18:42;18:44;00:02
469;265;18:50;18:51;00:01
265;439;18:51;18:55;00:04
439;474;18:55;18:57;00:02
474;936;18:57;18:58;00:01
936;1137;18:58;19:01;00:03
1137;942;19:01;19:04;00:03
942;1351;19:04;19:13;00:09
1351;1353;19:13;19:13;00:00
1353;1358;19:13;19:15;00:02
1358;1356;19:15;19:16;00:01
1356;1354;19:16;19:18;00:02
1354;1355;05:55;05:56;00:01
1355;1357;05:56;05:58;00:02
1357;1350;05:58;06:00;00:02
1350;1352;06:00;06:01;00:01
1352;1265;06:01;06:10;00:09
1265;1127;06:10;06:14;00:04
1127;436;06:14;06:17;00:03
436;478;06:17;06:18;00:01
478;437;06:18;06:20;00:02
437;275;06:20;06:24;00:04
275;469;06:24;06:24;00:00
1354;1355;06:30;06:31;00:01
1355;1357;06:31;06:33;00:02
1357;1350;06:33;06:35;00:02
1350;1352;06:35;06:36;00:01
1352;1265;06:36;06:45;00:09
1265;1127;06:45;06:49;00:04
1127;436;06:49;06:53;00:04
436;478;06:53;06:54;00:01
478;437;06:54;06:56;00:02
437;275;06:56;07:01;00:05
275;469;07:01;07:02;00:01
1354;1355;06:45;06:46;00:01
1355;1357;06:46;06:48;00:02
1357;1350;06:48;06:50;00:02
1350;1352;06:50;06:51;00:01
1352;1265;06:51;07:00;00:09
1265;1127;07:00;07:06;00:06
1127;436;07:06;07:10;00:04
436;478;07:10;07:11;00:01
478;437;07:11;07:13;00:02
437;275;07:13;07:18;00:05
275;469;07:18;07:19;00:01
1354;1355;07:25;07:26;00:01
1355;1357;07:26;07:28;00:02
1357;1350;07:28;07:30;00:02
1350;1352;07:30;07:31;00:01
1352;1265;07:31;07:40;00:09
1265;1127;07:40;07:44;00:04
1127;436;07:44;07:48;00:04
436;478;07:48;07:49;00:01
478;437;07:49;07:51;00:02
437;275;07:51;07:56;00:05
275;469;07:56;07:57;00:01
1354;1355;07:45;07:46;00:01
1355;1357;07:46;07:48;00:02
1357;1350;07:48;07:49;00:01
1350;1352;07:49;07:50;00:01
1352;1265;07:50;07:59;00:09
1265;1127;07:59;08:03;00:04
1127;436;08:03;08:06;00:03
436;478;08:06;08:07;00:01
478;437;08:07;08:09;00:02
437;275;08:09;08:14;00:05
275;469;08:14;08:14;00:00
1354;1355;08:05;08:06;00:01
1355;1357;08:06;08:08;00:02
1357;1350;08:08;08:09;00:01
1350;1352;08:09;08:10;00:01
1352;1265;08:10;08:18;00:08
1265;1127;08:18;08:22;00:04
1127;436;08:22;08:25;00:03
436;478;08:25;08:26;00:01
478;437;08:26;08:28;00:02
437;275;08:28;08:33;00:05
275;469;08:33;08:33;00:00
1354;1355;08:30;08:31;00:01
1355;1357;08:31;08:33;00:02
1357;1350;08:33;08:34;00:01
1350;1352;08:34;08:35;00:01
1352;1265;08:35;08:43;00:08
1265;1127;08:43;08:47;00:04
1127;436;08:47;08:50;00:03
436;478;08:50;08:51;00:01
478;437;08:51;08:53;00:02
437;275;08:53;08:58;00:05
275;469;08:58;08:58;00:00
1354;1355;09:38;09:39;00:01
1355;1357;09:39;09:41;00:02
1357;1350;09:41;09:42;00:01
1350;1352;09:42;09:43;00:01
1352;1265;09:43;09:51;00:08
1265;1127;09:51;09:55;00:04
1127;436;09:55;09:58;00:03
436;478;09:58;09:59;00:01
478;437;09:59;10:01;00:02
437;275;10:01;10:05;00:04
275;469;10:05;10:05;00:00
93;94;11:50;11:52;00:02
94;95;11:52;11:53;00:01
95;96;11:53;11:54;00:01
96;97;11:54;11:55;00:01
97;98;11:55;11:56;00:01
98;518;11:56;11:57;00:01
518;530;11:57;11:58;00:01
530;99;11:58;12:00;00:02
99;100;12:00;12:01;00:01
100;101;12:01;12:03;00:02
101;102;12:03;12:04;00:01
102;103;12:04;12:05;00:01
103;104;12:05;12:06;00:01
104;105;12:06;12:07;00:01
105;106;12:07;12:09;00:02
106;533;12:09;12:10;00:01
533;107;12:10;12:15;00:05
107;108;12:15;12:18;00:03
108;109;12:18;12:19;00:01
109;110;12:19;12:21;00:02
110;111;12:21;12:22;00:01
111;112;12:22;12:23;00:01
112;113;12:23;12:24;00:01
113;114;12:24;12:25;00:01
114;115;12:25;12:26;00:01
115;116;12:26;12:28;00:02
116;117;12:28;12:29;00:01
117;521;12:29;12:30;00:01
521;451;12:30;12:33;00:03
1354;1355;10:43;10:44;00:01
1355;1357;10:44;10:46;00:02
1357;1350;10:46;10:47;00:01
1350;1352;10:47;10:48;00:01
1352;1265;10:48;10:56;00:08
1265;1127;10:56;11:00;00:04
1127;436;11:00;11:03;00:03
436;478;11:03;11:04;00:01
478;437;11:04;11:06;00:02
437;275;11:06;11:10;00:04
275;469;11:10;11:10;00:00
1354;1355;11:48;11:49;00:01
1355;1357;11:49;11:51;00:02
1357;1350;11:51;11:52;00:01
